Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2NPtt6KzRgQlj3ul3O66Yu,"Heart of Making","Texturas","Geistech",2011-05-01,399360,0,false,1230948981,2022-09-04T13:51:20Z,"indie dance,ebm","Black Montanas",0.724,0.936,8,-5.093,1,0.0571,0.068,0.928,0.318,0.0808,125.038,4
spotify:track:5ZzZemT476LUwHcQ263Am4,"2000 Light Years From Home","Singles 1965-1967","The Rolling Stones",2004-07-12,284506,0,false,1230948981,2022-09-04T13:51:20Z,"classic rock,rock","Universal Music Group",0.337,0.725,9,-9.907,1,0.0761,0.00427,0.000246,0.131,0.227,122.784,4
spotify:track:2YhapA5E1qTZ1Ykw9Y86ql,"Run Boy Run","The Golden Age","Woodkid",2013-01-01,213266,4,false,1230948981,2022-09-04T13:51:20Z,"","Universal Music Group",0.506,0.959,5,-5.264,0,0.102,0.084,0.000655,0.135,0.34,133.996,4
spotify:track:2dyLbaIVolUpFtTDG4MSUn,"Cowards Starve","The Agent Intellect","Protomartyr",2015-10-09,216746,0,false,1230948981,2022-09-04T13:51:21Z,"post-punk,noise rock,indie punk","Hardly Art",0.304,0.962,6,-6.216,1,0.093,0.0000864,0.523,0.148,0.251,139.92,4
spotify:track:56sreEUrAes3e5dFhTMm8S,"You Me Cellphones","Husbands","Husbands",2013-05-21,217023,0,false,1230948981,2022-09-04T13:51:21Z,"french indie pop","Microphone Recordings",0.531,0.509,0,-9.003,1,0.029,0.0341,0.066,0.0931,0.417,99.941,4
spotify:track:7eTeRVHnCKnygDdkXUDcpq,"Reunion","Hurry Up We're Dreaming","M83",2011-10-18,235386,0,false,1230948981,2022-09-04T13:51:21Z,"","Pod/Inertia",0.431,0.824,7,-5,1,0.0459,0.0000607,0.000105,0.127,0.315,124.036,4
spotify:track:31t4RuRn0Fw9RaRThdua8f,"Comin' Home Baby","Slitherama: Teen Trash From Psychedelic Tokyo '66 - '69 (Volume 3)","The Sharp Five",2014-10-24,223626,11,false,1230948981,2022-09-04T13:51:21Z,"","ODL",0.25,0.569,7,-14.161,0,0.0366,0.0149,0.803,0.225,0.295,172.155,4
spotify:track:1mSkXLtQLPIqPDqhwTJnrF,"French Disko","Late Night Tales: Belle and Sebastian","Stereolab",2006-02-21,213920,0,false,1230948981,2022-09-04T13:51:21Z,"art pop,krautrock,post-rock,neo-psychedelic","Late Night Tales",0.288,0.698,8,-6.605,1,0.0345,0.00000203,0.243,0.113,0.418,150.352,4
spotify:track:27r5xwtP8VRqdkeWfaEtQ9,"Unloveable - 2011 Remaster","Louder Than Bombs","The Smiths",1987,236666,51,false,1230948981,2022-09-04T13:51:21Z,"new wave,madchester,jangle pop","WM UK",0.626,0.518,2,-7.634,1,0.0225,0.057,0.0378,0.0794,0.555,97.212,4
spotify:track:22HeJr8goZKxyuHBZs81lL,"Half a Million","Heartworms","The Shins,James Mercer",2017-03-10,203306,27,false,1230948981,2022-09-04T13:51:21Z,"indie,indie pop","Aural Apothecary/Columbia",0.576,0.916,2,-5.153,1,0.0347,0.0021,0.00363,0.145,0.956,127.883,4
spotify:track:5efK7ENOWepAI6Mp8jkDj6,"Bambro Koyo Ganda","Migration","Bonobo,Innov Gnawa",2017-01-13,302428,0,false,1230948981,2022-09-04T13:51:21Z,"trip hop,downtempo,nu jazz,electronic,gnawa","Ninja Tune",0.724,0.571,1,-10.221,1,0.0568,0.207,0.333,0.119,0.166,115.518,4
spotify:track:4ZsI6OEPE9l58CnsMobRs8,"Shine on Me","Shine on Me","Dan Auerbach",2017-03-30,197680,25,false,1230948981,2022-09-04T13:51:21Z,"blues rock","Nonesuch",0.429,0.893,2,-4.661,1,0.034,0.0471,0,0.141,0.952,152.816,4
spotify:track:2nvZv4qatgsDIbEqqbQLUT,"West Coast","Nighttiming","Coconut Records",2007-04-17,210106,59,false,1230948981,2022-09-04T13:51:21Z,"","Young Baby Records",0.532,0.597,10,-6.109,1,0.0261,0.464,0.000123,0.0643,0.345,80.031,1
spotify:track:1KeMPxiiGuSqty4ecRllVE,"Sunshower - Great Expectations Soundtrack","Great Expectations","Chris Cornell",1998,353693,41,false,1230948981,2022-09-04T13:51:21Z,"grunge","Atlantic Records",0.499,0.567,2,-6.1,1,0.0285,0.519,0.00000253,0.122,0.144,150.983,4
spotify:track:0elH6ukMGLyCHJavHutEza,"Creep","Core","Stone Temple Pilots",1992-09-29,332626,56,false,1230948981,2022-09-04T13:51:21Z,"grunge,alternative rock,post-grunge,rock","Rhino",0.66,0.567,4,-6.318,0,0.0289,0.00428,0.0137,0.11,0.182,107.754,4
spotify:track:5sFDReWLrZHLFZFjHsjUTS,"Would? (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,206773,79,false,1230948981,2022-09-04T13:51:21Z,"grunge,post-grunge","Columbia",0.297,0.842,6,-7.457,1,0.0488,0.000286,0.0000091,0.0848,0.586,100.127,4
spotify:track:3Wfbr37CbpImpCYxA3Urae,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,0,false,1230948981,2022-09-04T13:51:21Z,"grunge,post-grunge,hard rock","Universal Music Group",0.244,0.818,6,-5.345,1,0.0479,0.000176,0.000146,0.0747,0.149,102.668,4
spotify:track:1t1NX1DJQDcmZA0lvCnFjC,"Far Behind","The Candlebox Collection","Candlebox",2013-07-17,299733,53,false,1230948981,2022-09-04T13:51:21Z,"grunge,post-grunge","Rhino/Warner Records",0.552,0.645,7,-6.595,1,0.0268,0.00187,0.00000138,0.0424,0.588,89.518,4
spotify:track:6gZVQvQZOFpzIy3HblJ20F,"Man in the Box","Facelift","Alice In Chains",1990-08-01,285200,81,true,1230948981,2022-09-04T13:51:21Z,"grunge,post-grunge","Columbia",0.355,0.791,8,-7.565,1,0.0453,0.00045,0,0.0969,0.758,106.392,4
spotify:track:4zzvMG8KrsykYtvFEJ99Cl,"Easy","Angel Dust","Faith No More",1992-06-08,186960,57,false,1230948981,2022-09-04T13:51:21Z,"funk rock,alternative metal,rap metal,grunge","London Records",0.506,0.554,10,-6.743,0,0.0339,0.339,0.000355,0.112,0.375,124.724,4
spotify:track:3bE5slaVEfaDreqARl6k4M,"Yellow Ledbetter","Jeremy","Pearl Jam",1991,303586,73,false,1230948981,2022-09-04T13:51:21Z,"grunge,rock,post-grunge","Epic",0.504,0.354,4,-11.3,1,0.0339,0.29,0.00000471,0.157,0.292,140.87,4
spotify:track:4nRyBgsqXEP2oPfzaMeZr7,"Once","Ten","Pearl Jam",1991-08-27,231367,62,true,1230948981,2022-09-04T13:51:21Z,"grunge,rock,post-grunge","Epic/Legacy",0.413,0.885,2,-7.695,0,0.0777,0.00535,0.00000197,0.166,0.211,113.807,4
spotify:track:32lF1rsInDTdK6Av3KdfaY,"You Get What You Give","Maybe You've Been Brainwashed Too","New Radicals",1998-01-01,300773,2,false,1230948981,2022-09-04T13:51:21Z,"","Geffen",0.621,0.901,2,-5.396,1,0.0302,0.17,0,0.0875,0.744,113.967,4
spotify:track:4YZSGXH8dweNRQche6Rm55,"Slave To The Rhythm","Slave To The Rhythm","Grace Jones",1985,395240,0,false,1230948981,2022-09-04T13:51:21Z,"art pop","Universal Music Group",0.652,0.584,8,-14.837,1,0.0431,0.0525,0.0318,0.0993,0.402,98.006,4
spotify:track:1XSC2yZNqubUY7x66O5P3y,"Everything Always","All Things to the Sea","Ctznshp",2015-04-24,276138,18,false,1230948981,2022-09-04T13:51:21Z,"","Ctznshp",0.368,0.913,7,-5.22,1,0.0524,0.0000192,0.0519,0.101,0.228,139.957,4
spotify:track:4rKFCqOEw4nTOr2MzVcwRM,"The Garden Is Overgrown","The Garden Is Overgrown","CHAMPS",2017-04-10,202181,0,false,1230948981,2022-09-04T13:51:21Z,"","Play It Again Sam",0.565,0.891,6,-4.998,0,0.043,0.0000419,0.0361,0.102,0.501,110.985,4
spotify:track:24MGEzm6xAO1nFgVVp37YI,"The Night We Met","Strange Trails","Lord Huron",2015-04-03,208211,0,false,1230948981,2022-09-04T13:51:21Z,"","[PIAS]",0.544,0.368,2,-9.512,1,0.0382,0.969,0.255,0.639,0.102,86.99,3
spotify:track:1pUHH7SFumwybrhDntRlyE,"All These Things That I've Done","Hot Fuss","The Killers",2004,301866,0,false,1230948981,2022-09-04T13:51:21Z,"alternative rock","Universal Music Australia Pty. Ltd.",0.546,0.752,6,-5.728,1,0.0456,0.00234,0.0000232,0.117,0.171,118.038,4
spotify:track:1SKPmfSYaPsETbRHaiA18G,"Somewhere Only We Know","Hopes And Fears","Keane",2004-05-10,237146,87,false,1230948981,2022-09-04T13:51:21Z,"","Universal-Island Records Ltd.",0.448,0.665,9,-4.203,1,0.026,0.06,0.0000255,0.0828,0.304,172.004,4
spotify:track:0kWSyO1D0DWblAWWnVMcuJ,"Allaround","Hideout","Parcels",2017-01-27,296045,0,false,1230948981,2022-09-04T13:51:21Z,"indie soul","Kitsune",0.788,0.692,1,-6.257,0,0.0731,0.491,0.252,0.0779,0.684,107.983,4
spotify:track:14NDRncg98aP0TC9Cywt1k,"El Barzón","Latin America Fiesta! Vol 2","Luis Perez Mesa",2009-11-30,159080,1,false,1230948981,2022-09-04T13:51:21Z,"ranchera,mariachi","Bela Records",0.769,0.501,2,-10.154,1,0.0642,0.928,0,0.129,0.889,106.327,4
spotify:track:0AHScqcwHUocaEFeFQyESE,"The Strangers","Actor","St. Vincent",2009-05-04,244840,0,false,1230948981,2022-09-04T13:51:21Z,"art pop","4AD",0.53,0.453,8,-11.678,1,0.0483,0.396,0.679,0.182,0.228,141.017,3
spotify:track:5E4riRhlqyMlH5xJtNcBjf,"Someone Saved My Life Tonight","Captain Fantastic (Deluxe Edition)","Elton John",1975-05-19,405800,0,false,1230948981,2022-09-04T13:51:21Z,"","Universal Music Group",0.463,0.443,1,-8.174,1,0.0275,0.352,0,0.201,0.178,129.558,4
spotify:track:5Cs8YMRH3hfaLK4HPUFe9l,"Side 3 Pt. 4: Allons-y (1)","The Endless River","Pink Floyd",2014-11-10,117280,40,false,1230948981,2022-09-04T13:51:21Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Columbia",0.529,0.56,4,-13.781,0,0.0343,0.17,0.761,0.359,0.312,113.142,4
spotify:track:6T31DOFxLA77NBXEmdwbcC,"Thinking Of A Place","Thinking Of A Place","The War On Drugs",2017-04-27,674413,0,false,1230948981,2022-09-04T13:51:21Z,"indie rock","Atlantic Records",0.48,0.644,11,-6.843,1,0.0328,0.347,0.12,0.11,0.145,103.375,4
spotify:track:6DpFDr9jWUan60x5Vk5HdX,"Small Things","I Forget Where We Were","Ben Howard",2014-10-20,343786,0,false,1230948981,2022-09-04T13:51:21Z,"indie folk,folk pop","Universal Music Group",0.388,0.595,7,-9.864,0,0.0418,0.782,0.245,0.116,0.178,136.125,4
spotify:track:6yrB3BJwki92nGmHNZM9jE,"Here's That Rainy Day - Koop Remix","Brasil!","Astrud Gilberto,Koop",2014-01-01,210256,0,false,1230948981,2022-09-04T13:51:21Z,"bossa nova,brazilian jazz,latin jazz,vocal jazz,adult standards,nu jazz,acid jazz,trip hop","Universal Music Group",0.672,0.431,0,-11.289,0,0.0294,0.0199,0.0758,0.111,0.571,109.994,4
spotify:track:6XU9MTNkaz9EIp67xihfPs,"Ain't No Easy Way - Live","Live In Paris","Black Rebel Motorcycle Club",2015-04-30,200386,0,false,1230948981,2022-09-04T13:51:21Z,"southern gothic,garage rock,blues rock","Vagrant Records",0.422,0.845,8,-8.75,1,0.0487,0.174,0.00188,0.865,0.438,92.114,4
spotify:track:0tnRrpa3Npqb1ewkSbG4Im,"Same Jeans","Hats Off To The Buskers","The View",2007-03-20,213080,15,false,1230948981,2022-09-04T13:51:21Z,"","1965 Records",0.479,0.967,0,-2.444,1,0.0431,0.00697,0,0.217,0.717,134.745,4
spotify:track:2N5fZ7ZFLFZQTRdXAp1XyM,"Hate the Taste","Jamais contente (Miss Impossible) [Original Motion Picture Soundtrack]","Black Rebel Motorcycle Club",2017-01-27,230835,0,false,1230948981,2022-09-04T13:51:21Z,"southern gothic,garage rock,blues rock","Plaza Mayor Company, Ltd.",0.527,0.651,2,-8.159,0,0.0311,0.0383,0.0358,0.253,0.639,123.996,4
spotify:track:18RnM1YySlG8IWK0ivr2a3,"Mourning Sound","Mourning Sound","Grizzly Bear",2017-05-17,262106,24,false,1230948981,2022-09-04T13:51:21Z,"indie,indie rock,baroque pop","Grizzly Bear Music/RCA Records",0.507,0.737,7,-6.332,1,0.0624,0.15,0.159,0.122,0.441,128.015,4
spotify:track:6Xtm8qDnhjaBZ3ZlzBZmCm,"I Wouldn't Want to Be Like You","I Robot (Legacy Edition)","The Alan Parsons Project",1977-06-01,203346,0,false,1230948981,2022-09-04T13:51:21Z,"progressive rock,classic rock","Arista/Legacy",0.69,0.647,5,-8.319,0,0.0484,0.507,0.0000095,0.118,0.3,100.745,4
spotify:track:0reYLsSxxFWKAhNOImwxY2,"My Life In Rewind","Ullages","Eagulls",2016-05-13,333893,0,false,1230948981,2022-09-04T13:51:21Z,"post-punk,cold wave","Virgin Music Label And Artist Services Australia",0.273,0.794,2,-3.109,1,0.0346,0.00154,0.151,0.356,0.403,88.798,3
spotify:track:3atLdKBPEvtIyamwcPjWtN,"E Too D","The Decca Years 1965 - 1967","Small Faces",2015-05-01,181396,0,false,1230948981,2022-09-04T13:51:21Z,"proto-punk,psychedelic rock,northern soul,acid rock","Universal Music Group",0.487,0.633,4,-12.217,1,0.0607,0.00401,0.0137,0.44,0.573,115.665,4
spotify:track:0AJibCQxRGmc3XGZLG96Qi,"Plastic Machinery","Plastic Machinery","The Charlatans",2017-04-04,223320,0,false,1230948981,2022-09-04T13:51:21Z,"madchester,britpop","Liberator Music",0.442,0.913,9,-3.04,0,0.041,0.0000343,0.0000457,0.329,0.336,121.992,4
spotify:track:78pZUtwATCSrE5XADHal69,"Modern Love","Mapping The Rendezvous (Deluxe Edition)","Courteeners",2016-10-28,218950,0,true,1230948981,2022-09-04T13:51:21Z,"indie,madchester","Ignition Records / [PIAS]",0.455,0.814,2,-6.726,1,0.0312,0.000219,0.000615,0.542,0.713,165.117,4
spotify:track:689Twz3oz1NBQIsLnIvkNx,"The Stand - Long Version","Standards","The Alarm",1990-01-01,283600,32,false,1230948981,2022-09-04T13:51:21Z,"new wave","I.R.S. Records",0.56,0.869,8,-9.602,0,0.0568,0.0274,0,0.0492,0.52,125.558,4
spotify:track:7LdKMBKthcdBnAqlAIGqCB,"See A Little Light","Workbook","Bob Mould",1989,212066,38,false,1230948981,2022-09-04T13:51:21Z,"power pop","Virgin Catalogue",0.552,0.774,2,-9.106,1,0.0292,0.0168,0,0.0701,0.783,110.906,4
spotify:track:7D0tVNH6FEAN2axpFPnjj2,"Priestess","Pumarosa","Pumarosa",2017-01-27,448493,0,false,1230948981,2022-09-04T13:51:21Z,"","Universal Music Group",0.649,0.702,7,-6.996,1,0.0294,0.0166,0.232,0.115,0.0787,114.992,4
spotify:track:5dAJNwhtI75ekL3kEWDbnZ,"Want","JagerIndieAwards 2016","Zagreb",2016-11-25,224444,0,false,1230948981,2022-09-04T13:51:21Z,"hardcore,hardcore punk","Stereotactic",0.554,0.876,9,-6.42,0,0.0343,0.00395,0.00472,0.364,0.541,136.011,4
spotify:track:6alqJ43xrgxuo18Uz98WGv,"Maxim's I","Loud City Song","Julia Holter",2013-08-19,367186,21,false,1230948981,2022-09-04T13:51:21Z,"art pop,baroque pop","Domino Recording Co",0.11,0.564,7,-10.65,1,0.0518,0.0197,0.0452,0.133,0.0452,82.906,3
spotify:track:57tSmBjBBSD3DqUHEreski,"Let's Call The Whole Thing Off","Sarah Vaughan Sings George Gershwin","Sarah Vaughan",1998-01-01,142773,0,false,1230948981,2022-09-04T13:51:21Z,"vocal jazz,jazz","Verve",0.446,0.32,5,-10.94,0,0.0706,0.917,0,0.197,0.276,119.497,4
spotify:track:3SfORK6p4lTiuAVjU6m6gn,"American Dream - Afterlife Remix","Visions (The Remixes)","Jakatta,Afterlife",2013-07-10,270973,0,false,1230948981,2022-09-04T13:51:21Z,"lounge,downtempo","Z Records",0.61,0.543,0,-8.377,1,0.026,0.0818,0.905,0.073,0.21,128.024,3
spotify:track:6sH2hNUx8keYpPg0IwziYF,"A Veces Ni Eso","Ceremonia","La Bien Querida",2012-11-05,278005,30,false,1230948981,2022-09-04T13:51:21Z,"latin indie","Elefant Records distributed by Altafonte",0.69,0.583,0,-7.235,1,0.0268,0.0439,0.00364,0.1,0.763,120.003,4
spotify:track:3cDSURJg6zPJg3UwDYEZe6,"Dans la Merco Benz - Radio Edit","Trash yéyé","Benjamin Biolay",2007-09-07,188280,42,false,1230948981,2022-09-04T13:51:21Z,"french pop,chanson,variété française,french jazz,french house","Parlophone (France)",0.425,0.789,0,-5.814,0,0.0452,0.0017,0.19,0.126,0.845,177.971,4
spotify:track:7jxNl5VKoUeN3CG9vtKcFw,"Let It Fall","Youth Novels","Lykke Li",2008-06-06,162200,34,false,1230948981,2022-09-04T13:51:21Z,"","Atlantic Records UK",0.952,0.445,9,-8.085,0,0.0444,0.161,0.0014,0.0584,0.775,106.004,4
spotify:track:4lhcTtYZBfaA0LL2CA9urm,"Bicycle","Unknown Mortal Orchestra","Unknown Mortal Orchestra",2011-01-01,285333,0,false,1230948981,2022-09-04T13:51:21Z,"neo-psychedelic","Universal Music Australia Pty. Ltd.",0.653,0.929,10,-5.008,0,0.0509,0.165,0.00000417,0.398,0.639,120.349,4
spotify:track:7DBzUKg93j2J5DuU182lkJ,"Rack Bhayo Ni Ho Bro","Emofunk","Modfunk,John Webb",2012-02-14,238186,0,false,1230948981,2022-09-04T13:51:21Z,"french house","Modfunk Music",0.78,0.636,0,-6.122,0,0.073,0.0148,0.00000117,0.125,0.762,125.929,4
spotify:track:2QE8lwCNTTUeQD0yvrCThJ,"I Wanna Be Loved by You (From Some Like It Hot)","Sus Años Dorados en España","Marilyn Monroe",2014,177388,0,false,1230948981,2022-09-04T13:51:21Z,"","MARFER",0.475,0.468,5,-5.766,1,0.0373,0.707,0.000195,0.0739,0.665,126.737,4
spotify:track:7bjE00snM7ikvIJBXrQSAb,"Marilyn","Alarma","Alarma",1994-01-01,316080,17,false,1230948981,2022-09-04T13:51:21Z,"","Universal Music Spain S.L.",0.68,0.447,9,-9.801,1,0.0297,0.463,0.00934,0.0871,0.107,119.043,4
spotify:track:4FIEvwXUDH0Or0nyMDE8ae,"New Dress","Black Celebration","Depeche Mode",1986-03-17,226480,30,false,1230948981,2022-09-04T13:51:21Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.636,0.489,0,-14.987,1,0.0342,0.00075,0.173,0.0654,0.72,114.152,4
spotify:track:6GhqhdkrscDjFdGh8K5bmU,"The Safety Dance - Extended Club Mix","The Safety Dance","Men Without Hats",2010-05-21,273453,45,false,1230948981,2022-09-04T13:51:21Z,"synthpop,new wave","Demon",0.737,0.781,0,-6.452,1,0.0394,0.0238,0.00000511,0.121,0.237,101.477,4
spotify:track:4nKfwUyunCQQEp0ljZ2H0I,"West End Girls - Live at the O2 Arena London - 21 December 2009","Pandemonium (Live at the O2 Arena London - 21 December 2009)","Pet Shop Boys",2010-02-12,314733,30,false,1230948981,2022-09-04T13:51:21Z,"synthpop,new wave","Parlophone UK",0.662,0.963,2,-5.091,1,0.0468,0.0246,0.00185,0.941,0.552,113.251,4
spotify:track:0A4PZuepTcIQVvA5m7R0M1,"Don't You (Forget About Me) - Remastered","Celebrate (Greatest Hits)","Simple Minds",2013-03-25,263973,3,false,1230948981,2022-09-04T13:51:21Z,"new wave","Virgin Catalogue",0.602,0.784,11,-7.976,0,0.0313,0.00398,0.0852,0.0931,0.918,133.019,4
spotify:track:0yfNXxlyXdmP0ue1iJijx1,"Come Undone","Duran Duran","Duran Duran",1993-02-15,256519,74,false,1230948981,2022-09-04T13:51:21Z,"new wave,synthpop","Parlophone UK",0.542,0.793,8,-8.203,1,0.0528,0.0423,0.0000039,0.0814,0.709,173.928,4
spotify:track:5AXw0gVflkc1uYC9LBtbqW,"Holy Ghost","Ritual","White Lies",2011,262253,0,false,1230948981,2022-09-04T13:51:21Z,"","Universal Music Group",0.482,0.857,10,-6.316,1,0.0335,0.00000555,0.488,0.0949,0.412,129.986,4
spotify:track:312usU5u5MAZy0OXdJgv0V,"Fist Fight","Secret Rooms","Gran Ronde",2008-04-07,260853,2,false,1230948981,2022-09-04T13:51:21Z,"","Gran Ronde",0.527,0.881,5,-5.345,0,0.0403,0.0129,0,0.0702,0.711,160.055,4
spotify:track:26DcRxPPGgvfCO0JcqRTr3,"Break up the Family - 2011 Remaster","Viva Hate (2011 Remaster)","Morrissey",1988,235280,36,false,1230948981,2022-09-04T13:51:21Z,"britpop,madchester,new wave,jangle pop","Parlophone UK",0.756,0.593,5,-8.547,1,0.0323,0.217,0.00158,0.168,0.631,106.141,4
spotify:track:43BIPvgUraVWnaxCyQXrL3,"To Be Wise","Say Sue Me","Say Sue Me",2017-04-28,222996,8,false,1230948981,2022-09-04T13:51:21Z,"dream pop,jangle pop","Damnably",0.424,0.782,1,-7.267,1,0.0322,0.00404,0.791,0.333,0.826,149.938,4
spotify:track:3fXQuPV5BntotXEgGyY9Hm,"New Dawn","Occult Architecture Vol. 2","Moon Duo",2017-05-05,365846,0,false,1230948981,2022-09-04T13:51:21Z,"neo-psychedelic,psychedelic rock,space rock,krautrock","Rocket Group Pty Ltd",0.451,0.613,7,-9.029,1,0.0495,0.000943,0.727,0.107,0.352,121.779,4
spotify:track:5i3tmdfmFXm72M3b8dLKEu,"Bolero","100 Werke der klassischen Musik Vol. 1","Eric Hammerstein,London Promenade Orchestra",2016-07-05,352513,0,false,1230948981,2022-09-04T13:51:21Z,"","Masterpieces In the Clouds Music",0.244,0.239,0,-16.714,1,0.0486,0.73,0.959,0.0801,0.219,108.816,3
spotify:track:1vEq5crvEWufZrFcx3QiQY,"Strange","Everyday","Adana Twins",2012-03-09,424561,0,false,1230948981,2022-09-04T13:51:21Z,"melodic techno,indie dance,melodic house,deep house,minimal techno,techno","Exploited",0.865,0.66,6,-10.61,0,0.0536,0.00708,0.667,0.0716,0.773,120.013,4
spotify:track:1N0DKpreEtKmbVabKS24rU,"Symphony No.3 In E Flat Op.55 -Eroica: 3. Scherzo (Allegro vivace)","Beethoven: The 9 Symphonies (5 CDs)","Ludwig van Beethoven,Eugen Jochum,Berliner Philharmoniker",2002-01-01,353946,0,false,1230948981,2022-09-04T13:51:21Z,"classical,classical piano,chamber music,opera,choral,orchestra,requiem","Universal Music Group",0.358,0.304,3,-17.514,1,0.0898,0.968,0.876,0.134,0.304,177.006,4
spotify:track:6si6h4hawjTsWH5c9qJxGJ,"Paganini: Violin Concerto No. 1 in E-Flat Major Op. 6: III. Rondo. Allegro spiritoso","Paganini Waxman & Saint-Saëns: Works for Violin and Orchestra","Niccolò Paganini,Maxim Vengerov,Zubin Mehta,Israel Philharmonic Orchestra",1992-03-01,575026,3,false,1230948981,2022-09-04T13:51:21Z,"classical,opera,orchestra","Warner Classics International",0.493,0.117,2,-23.457,1,0.0447,0.833,0.401,0.163,0.436,108.207,4
spotify:track:5h0sR2AMM4ibNV23vmoZZI,"Guilty","Shake a Bone","Son Of Dave",2010-03-01,229560,0,false,1230948981,2022-09-04T13:51:21Z,"blues,modern blues","Son of Dave / Kartel",0.665,0.179,3,-18.298,1,0.125,0.699,0.00992,0.501,0.573,144.21,4
spotify:track:6WVj0HdHqrBMSnRMQQIl0h,"Holding On","Holding On","The War On Drugs",2017-06-01,347973,0,false,1230948981,2022-09-04T13:51:21Z,"indie rock","Atlantic Records",0.448,0.94,6,-5.043,1,0.0421,0.000572,0.0106,0.0536,0.647,150.096,4
spotify:track:35vAs78vJxLVd2wCFU5MTK,"Euroman","Euroman Cometh","Jean Jacques Burnel",1992,212521,9,false,1230948981,2022-09-04T13:51:21Z,"post-punk","Parlophone UK",0.391,0.252,1,-15.353,1,0.0321,0.152,0,0.348,0.056,107.056,4
spotify:track:4oR2kX5BI50GBnQGRdRRsM,"Estrechez De Corazón","Coleccion Suprema","Los Prisioneros",2007-01-01,298226,67,false,1230948981,2022-09-04T13:51:21Z,"latin rock,rock en español","Capitol Latin",0.656,0.781,8,-7.657,0,0.036,0.00661,0.00000757,0.0926,0.478,130.28,4
spotify:track:6axAacuCsPeAStu4a2XZA0,"Lazy Eye","Carnavas","Silversun Pickups",2007-05-22,354360,0,false,1230948981,2022-09-04T13:51:21Z,"","Sire/Warner Bros.",0.633,0.831,4,-5.053,1,0.0461,0.0401,0.693,0.117,0.243,127.397,4
spotify:track:7D9zQOnM8fDzNHtI1rondd,"We Love You - Stereo Version","Singles 1965-1967","The Rolling Stones",2004-07-12,275840,0,false,1230948981,2022-09-04T13:51:21Z,"classic rock,rock","Universal Music Group",0.253,0.715,4,-8.991,1,0.0379,0.00502,0.15,0.322,0.505,103.532,4
spotify:track:5mtj35n4s76W4N03p1x4i0,"Waiting In The Park Dub","Essential Dub 1977","The Revolutionaries",2009-06-01,398053,21,false,1230948981,2022-09-04T13:51:21Z,"dub,roots reggae,rocksteady,reggae","Silverphonic Records",0.695,0.592,7,-11.004,1,0.039,0.0063,0.769,0.151,0.836,131.192,4
spotify:track:663AlmAQQGjY5AuatlbeY9,"Mañana","Revelación","Bufi",2016-11-04,333626,0,false,1230948981,2022-09-04T13:51:21Z,"mexican indie,indie dance","Discotexas",0.642,0.845,2,-6.589,1,0.0382,0.00619,0.9,0.112,0.512,122.006,4
spotify:track:7I6Ugwp4twHiMh7U7Ie0q1,"Motorcycle Emptiness","GENERATION TERRORISTS","Manic Street Preachers",1992-02-10,365573,34,false,1230948981,2022-09-04T13:51:21Z,"britpop","Columbia",0.53,0.622,4,-10.332,1,0.0296,0.00000863,0.594,0.113,0.246,112.637,4
